,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Attackers,Midfielders,Defenders
14097,L. Gambin,24,Malta,61,66,Luton Town,325.0,4,1454,69,34,72,86,66,45,57,48,67,57,39,7,14,11,10,15,38,21,58,56,46,21,46,57,44,56,45,29,72,55,28,38,55,37,CM LM ,56.857142857142854,56.4,43.46153846153846
14098,V. Selimović,20,Luxembourg,61,72,FC Metz,375.0,2,1285,41,57,39,49,40,54,32,28,29,21,30,10,11,9,6,9,65,57,77,38,23,56,41,20,54,45,47,58,41,60,62,78,26,26,CB ,36.42857142857143,37.5,51.0
14099,M. Albornoz,29,Sweden,61,61,AFC Eskilstuna,200.0,1,1666,50,62,61,56,59,59,48,49,53,48,58,10,6,16,7,13,60,64,75,57,51,53,66,52,57,61,56,53,52,79,57,75,57,45,CB CM CDM ,54.714285714285715,56.7,58.69230769230769
14100,N. Brandenburger,22,Germany,61,66,SC Fortuna Köln,290.0,1,1642,67,75,62,66,57,55,41,48,51,30,49,9,13,13,13,9,64,58,71,57,43,59,52,48,53,59,57,56,66,71,59,73,54,39,CM CDM ,52.0,54.3,58.53846153846154
14101,Woo Sang Ho,24,Korea Republic,61,65,Daegu FC,280.0,1,1574,64,60,56,68,64,61,39,40,61,40,42,14,6,11,11,15,47,55,65,57,45,59,44,44,57,64,46,64,56,66,61,61,54,38,CM CDM ,53.285714285714285,56.9,58.38461538461539
14102,D. Raum,19,Germany,61,74,SpVgg Greuther Fürth,475.0,2,1469,69,38,69,74,63,47,63,60,65,52,37,11,8,14,12,6,39,24,58,49,46,18,49,54,49,59,53,21,67,59,20,59,56,48,LM ,57.285714285714285,55.9,43.38461538461539
14103,M. Reule,23,Germany,61,70,SG Sonnenhof Großaspach,290.0,1,994,34,17,33,22,22,58,18,19,14,15,15,64,57,59,55,62,15,24,42,21,14,17,29,13,63,27,26,10,35,21,12,51,50,18,GK ,,,
14104,J. Gerezgiher,21,Germany,61,69,Holstein Kiel,375.0,2,1576,76,43,78,77,63,52,54,54,65,52,53,10,11,12,8,15,46,31,54,58,48,29,54,55,51,62,57,37,67,54,42,52,59,49,CAM RM LM ,58.285714285714285,58.0,48.84615384615385
14105,J. Geissmann,24,Switzerland,61,67,FC Lausanne-Sports,350.0,2,1643,64,60,63,61,57,52,50,64,53,52,36,14,6,11,10,6,58,50,67,60,55,55,40,59,65,64,61,63,61,62,55,64,68,29,CDM CM ,58.285714285714285,59.4,58.38461538461539
14106,J. Houghton,21,England,61,71,Doncaster Rovers,400.0,2,1650,71,65,43,61,64,63,44,61,54,49,59,12,7,8,11,15,50,55,73,67,49,64,39,50,50,68,50,51,63,73,59,64,52,49,CM ,55.57142857142857,58.0,59.07692307692308
14107,K. Miś,21,Poland,61,70,Korona Kielce,325.0,1,1439,86,60,85,60,54,50,47,28,55,20,25,6,7,12,6,8,50,55,63,55,22,54,30,37,56,52,21,56,86,82,57,54,30,20,LB ,46.142857142857146,50.5,57.23076923076923
14108,L. Amarilla,21,Paraguay,61,70,Vélez Sarsfield,400.0,3,1423,58,30,55,64,52,46,34,48,65,71,36,6,5,12,14,9,67,13,61,38,58,22,68,54,61,55,57,23,57,54,22,56,49,49,ST ,58.285714285714285,52.6,40.07692307692308
14109,T. Masukawa,37,Japan,61,61,Hokkaido Consadole Sapporo,30.0,1,1312,45,76,40,36,31,50,30,36,16,18,35,15,13,13,15,6,58,55,68,32,25,59,37,30,54,53,33,61,48,54,65,71,54,30,CB ,35.57142857142857,39.1,51.38461538461539
14110,L. Byrne,23,Republic of Ireland,61,68,Shamrock Rovers,300.0,1,1571,76,59,56,64,56,51,59,46,50,35,34,14,13,11,11,11,52,55,73,51,47,58,43,48,52,56,49,54,79,70,59,52,45,33,LB ,51.714285714285715,53.6,57.61538461538461
14111,D. Butler,22,England,61,70,Newport County,325.0,2,1615,74,54,76,71,55,55,54,60,49,39,54,10,15,13,6,15,50,57,83,47,47,61,35,31,62,52,43,60,73,72,60,59,45,33,LB LWB ,50.0,52.3,58.38461538461539
14112,Park Dae Han,21,Korea Republic,61,70,Jeonnam Dragons,300.0,1,935,42,16,46,42,12,37,11,14,8,8,14,63,59,57,57,63,11,7,58,27,5,6,10,5,58,17,20,13,42,30,14,52,40,8,GK ,,,
14113,M. Elito,27,England,61,61,Cambridge United,260.0,4,1551,86,37,91,72,61,56,60,52,68,44,49,16,15,8,7,12,29,18,63,54,62,22,59,46,45,49,64,28,82,73,32,35,57,55,CM LM ,55.714285714285715,55.8,44.07692307692308
14114,E. Hewitt,23,Wales,61,69,Notts County,375.0,4,1635,83,55,87,76,63,62,63,36,63,53,27,15,11,8,12,13,45,56,63,59,34,62,22,51,58,61,26,58,83,82,60,69,59,22,RB CB CM ,57.42857142857143,61.2,62.30769230769231
14115,D. MacKinnon,31,Scotland,61,61,Hamilton Academical FC,170.0,2,1641,58,86,62,73,60,60,47,39,55,53,48,1,1,1,1,1,53,52,68,60,46,50,61,56,56,64,67,60,58,79,57,79,43,46,CM CDM ,56.57142857142857,56.7,58.61538461538461
14116,T. Sandoval,18,Argentina,61,79,Colon de Santa Fe,525.0,2,1395,65,29,57,60,59,38,30,38,58,63,33,9,7,5,8,6,64,18,70,38,48,19,53,59,50,55,62,18,65,72,22,75,34,46,ST ,57.42857142857143,51.3,40.84615384615385
14117,F. Sulmoni,31,Switzerland,61,61,FC Lugano,170.0,2,1444,33,51,58,61,52,64,48,22,45,39,50,6,11,11,9,9,58,57,74,53,43,59,44,43,54,52,47,58,34,48,64,77,42,32,CB ,45.857142857142854,47.9,54.07692307692308
14118,A. Jagiełło,22,Poland,61,67,Piast Gliwice,350.0,2,1574,78,32,90,91,61,65,62,60,63,61,52,12,7,9,9,13,33,40,74,54,42,28,54,63,52,57,59,32,72,39,40,37,53,45,RM LM ,59.285714285714285,57.5,47.30769230769231
14119,J. Caletti,18,Australia,61,76,Brisbane Roar,525.0,1,1570,72,52,87,84,61,66,53,30,60,38,33,9,10,5,12,13,45,59,56,61,37,56,38,60,57,63,45,53,69,66,57,39,63,27,CDM CM ,55.42857142857143,59.4,58.07692307692308
14120,R. Mitchell,21,England,61,66,Chesterfield,350.0,3,1576,85,55,84,80,56,54,59,50,59,55,40,7,6,17,6,10,47,32,56,44,56,25,50,56,50,55,55,26,83,70,33,55,55,59,RM LM ,58.42857142857143,56.2,47.61538461538461
14121,B. Richards-Everton,25,England,61,66,Accrington Stanley,280.0,2,1315,62,59,39,42,44,55,34,30,26,25,28,12,13,7,11,13,59,57,69,30,30,60,41,20,55,40,33,61,64,60,62,73,25,31,CB ,38.0,38.8,52.38461538461539
14122,S. Nimely,18,Liberia,61,75,Spartak Moscow,525.0,6,1550,78,54,56,59,57,55,42,34,60,67,40,9,16,14,9,15,45,39,76,58,58,39,45,60,58,66,56,45,79,38,41,48,45,44,ST ,60.285714285714285,57.9,50.61538461538461
14123,Bueno,21,Brazil,61,69,Kashima Antlers,325.0,2,1390,70,59,36,53,44,51,27,22,38,20,26,10,8,9,15,7,50,57,84,43,22,55,49,23,51,52,56,63,73,69,61,79,32,27,CB ,41.57142857142857,43.1,54.30769230769231
14124,M. Cullen,25,England,61,65,Blackpool,325.0,2,1622,67,55,72,71,59,64,49,48,56,62,43,11,12,14,15,12,63,39,82,44,53,34,58,65,57,49,58,30,67,64,31,60,62,60,ST ,59.42857142857143,56.0,48.15384615384615
14125,K. Machida,19,Japan,61,75,Kashima Antlers,500.0,1,1379,80,68,61,52,48,42,27,29,23,24,25,7,7,11,14,7,52,60,63,52,15,59,35,28,49,46,48,61,80,60,62,72,33,21,CB ,40.857142857142854,42.9,54.61538461538461
14126,A. Babacan,17,Turkey,61,76,Galatasaray SK,500.0,5,1582,74,43,68,74,61,60,65,69,67,48,52,11,9,9,6,7,47,29,51,62,54,42,52,43,47,68,55,53,64,34,54,47,65,52,CM CAM ,56.857142857142854,58.3,52.15384615384615
14127,S. McAllister,29,England,61,61,Grimsby Town,240.0,3,1676,49,70,72,81,63,64,48,50,51,42,50,14,12,13,12,15,54,60,82,54,40,55,47,49,64,68,50,58,49,82,51,70,59,42,CM ,53.57142857142857,57.3,59.53846153846154
14128,R. Espejord,21,Norway,61,67,Tromsø IL,350.0,1,1443,60,36,61,50,58,58,42,53,57,62,35,6,15,15,12,8,60,17,85,38,55,19,55,62,56,51,58,13,60,57,14,72,39,62,ST ,57.714285714285715,51.3,39.30769230769231
14129,A. Laïdouni,20,France,61,67,Angers SCO,290.0,3,1511,66,56,62,65,59,54,63,35,62,32,34,10,11,13,14,13,47,59,66,43,32,59,40,47,58,51,26,65,67,52,66,61,44,33,RB ,50.142857142857146,52.9,58.30769230769231
14130,A. Smith,36,England,61,61,Notts County,80.0,3,1666,40,71,58,59,60,66,57,55,58,56,49,15,9,8,12,16,65,61,62,59,55,57,61,61,63,63,53,65,33,40,58,65,68,54,ST CDM CM ,57.285714285714285,58.4,58.07692307692308
14131,Juan Delgado,23,Spain,61,68,Levante UD,350.0,4,1487,68,45,67,72,61,52,45,48,57,63,38,12,9,14,10,13,57,17,67,38,60,16,62,62,52,56,70,24,53,49,16,54,51,61,ST ,59.142857142857146,53.6,40.0
14132,Tamayo,22,Spain,61,65,Getafe CF,325.0,4,1483,66,33,70,79,61,53,45,53,58,64,44,9,16,10,6,10,60,15,62,40,61,19,70,56,54,53,64,22,65,43,18,52,58,47,ST ,59.142857142857146,54.0,39.69230769230769
14133,A. Fisher,27,England,61,62,Motherwell,290.0,2,1473,80,33,72,61,61,59,36,42,59,62,42,10,10,12,13,11,61,16,72,35,50,19,62,60,44,49,54,16,77,71,21,74,43,45,ST ,58.57142857142857,52.5,41.15384615384615
14134,G. Martin,26,England,61,62,Sporting Lokeren,300.0,3,1438,64,54,54,57,57,45,34,30,57,60,32,12,8,7,15,7,64,24,61,42,57,22,57,59,60,59,67,20,56,45,24,59,68,46,ST ,59.142857142857146,55.2,42.46153846153846
14135,Luan,21,Brazil,61,71,SK Sturm Graz,350.0,3,1309,60,62,45,59,44,48,26,27,27,19,25,9,6,10,9,10,60,57,68,41,23,63,31,30,45,56,36,62,52,70,64,66,23,24,CB ,37.857142857142854,40.9,53.61538461538461
14136,N. Vemmelund,24,Denmark,61,65,Dundalk,280.0,1,1446,47,51,37,42,48,54,61,37,31,31,36,15,9,12,15,9,64,57,65,59,46,63,51,26,55,63,41,59,56,66,58,76,34,26,RB CB ,43.42857142857143,47.0,56.76923076923077
14137,Quinti,20,Spain,61,69,Villarreal CF,325.0,4,1533,62,55,58,62,54,51,56,45,43,30,36,14,9,7,7,14,56,65,63,68,32,61,48,49,56,63,33,59,64,60,62,56,53,33,CDM CB LB ,48.714285714285715,53.7,59.15384615384615
14138,S. Nabi,20,England,61,70,Carlisle United,375.0,2,1609,62,49,57,65,69,66,56,60,66,50,57,14,7,14,7,10,51,27,52,65,48,42,59,56,64,63,69,56,61,53,48,34,60,58,CM ,59.714285714285715,59.9,52.84615384615385
14139,C. Pelagatti,28,Italy,61,61,Cittadella,200.0,1,1504,62,64,62,63,61,54,57,36,48,31,28,7,9,12,11,6,59,55,61,52,38,63,36,39,48,53,37,62,73,62,59,70,41,39,RB CB ,48.857142857142854,50.9,57.53846153846154
14140,L. Chávez,21,Mexico,61,69,Club Tijuana,375.0,3,1628,69,28,66,67,67,65,62,46,65,59,41,7,10,14,9,12,48,55,35,66,45,62,50,53,66,68,62,60,75,48,60,57,48,48,LM CM ,61.142857142857146,61.5,59.84615384615385
14141,E. Verstappen,23,Netherlands,61,68,Eintracht Braunschweig,260.0,3,1048,34,35,28,27,22,27,16,17,15,12,10,61,58,61,59,61,17,22,62,25,15,18,20,16,59,24,17,19,41,35,16,69,38,19,GK ,,,
14142,F. Barceló,24,Uruguay,61,67,San Martín de San Juan,350.0,2,1450,72,27,73,74,60,52,39,41,56,64,38,12,5,7,12,14,64,19,80,35,53,15,59,56,50,47,62,22,74,47,21,57,45,50,ST ,58.285714285714285,51.1,39.38461538461539
14143,D. Konate,23,Ivory Coast,61,69,Vercelli,325.0,1,1325,64,68,58,58,49,57,25,24,43,15,22,7,8,14,8,7,55,59,66,42,24,59,33,23,59,48,35,60,66,56,58,70,22,20,CB ,40.0,42.4,53.61538461538461
14144,Roberto Núñez,21,Spain,61,69,Royal Antwerp FC,375.0,2,1483,63,36,75,73,65,53,31,42,50,68,44,10,8,12,6,6,59,21,68,38,65,19,56,55,58,57,66,29,59,54,26,48,61,55,ST ,59.142857142857146,55.1,42.53846153846154
14145,P. Fito,21,France,61,71,Montpellier Hérault SC,350.0,3,1621,55,67,69,75,56,60,63,62,51,38,40,6,10,12,14,12,58,63,68,59,41,63,45,39,56,65,52,61,63,52,63,60,50,33,CDM ,51.142857142857146,54.1,59.61538461538461
14146,S. Chacón,25,Argentina,61,63,San Martín de San Juan,300.0,2,1498,62,32,58,75,58,49,67,50,60,59,44,6,13,13,9,13,48,22,49,58,40,34,67,57,62,65,63,27,57,49,34,47,55,45,RM ,57.857142857142854,56.6,46.23076923076923
14147,Y. Bonnin,26,Argentina,61,64,Gimnasia y Esgrima La Plata,220.0,2,1073,45,18,38,52,14,26,20,11,13,18,16,61,61,56,56,62,16,22,55,25,11,17,20,19,59,28,22,16,42,44,20,65,31,20,GK ,,,
14148,M. Koné,20,Senegal,61,69,FC Zürich,375.0,3,1409,86,45,73,64,61,59,28,36,56,64,29,9,12,5,12,7,56,14,68,30,46,19,70,62,67,47,52,16,76,57,14,41,45,42,LW ST ,59.42857142857143,52.8,39.30769230769231
14149,D. Nothnagel,22,Germany,61,66,SV Wehen Wiesbaden,280.0,1,1594,68,58,65,59,58,43,64,53,59,30,35,10,8,8,11,10,42,54,71,51,45,59,35,42,56,59,72,61,70,69,62,62,44,44,RB LB ,52.714285714285715,54.5,58.69230769230769
14150,J. Ngoy,19,Belgium,61,74,Stoke City,475.0,7,1481,77,33,52,66,60,53,48,41,58,57,43,14,5,12,11,10,66,17,61,41,55,16,66,59,55,51,56,22,78,62,18,73,54,44,ST ,59.42857142857143,54.4,42.46153846153846
14151,K. Baran,27,Poland,61,62,Termalica Bruk-Bet Nieciecza,200.0,1,933,20,23,25,25,20,21,20,17,20,14,19,63,60,55,61,62,15,11,50,22,13,17,22,7,52,24,23,14,12,21,15,63,32,16,GK ,,,
14152,J. Calistri,23,United States,61,67,Chicago Fire Soccer Club,350.0,2,1474,64,51,61,66,52,59,33,32,56,59,30,13,10,13,8,8,59,29,61,52,57,12,61,61,59,57,68,19,73,68,17,52,55,58,RW ST ,58.57142857142857,54.6,42.07692307692308
14153,T. Aupic,32,France,61,61,Paris FC,140.0,1,866,29,27,38,41,17,33,14,12,10,5,11,64,57,56,59,65,11,13,60,15,8,9,15,6,49,21,22,10,15,19,13,35,32,8,GK ,,,
14154,M. Storey,23,England,61,65,Partick Thistle F.C.,325.0,2,1559,77,48,81,68,61,47,47,53,60,63,48,12,8,10,13,7,54,26,67,37,50,22,51,60,54,46,57,28,78,68,35,69,45,56,ST ,59.42857142857143,54.4,45.92307692307692
14155,L. Dürholtz,23,Germany,61,66,Holstein Kiel,325.0,2,1539,75,39,83,79,68,63,55,56,68,44,50,6,7,11,16,8,32,52,57,53,37,33,46,51,60,61,43,46,65,60,42,28,60,48,CAM ,55.857142857142854,58.9,52.46153846153846
14156,A. Alégué,20,Cameroon,61,66,FC Nantes,350.0,4,1510,69,43,63,76,67,54,59,49,69,56,41,14,12,15,10,12,51,23,48,49,55,21,59,56,49,59,62,28,68,48,29,43,53,54,LM RM ,59.42857142857143,57.1,44.53846153846154
14157,D. Mihajlovic,25,Switzerland,61,62,FC Lugano,300.0,2,1580,70,61,61,62,63,54,61,29,57,50,35,6,10,12,8,13,44,49,57,47,52,54,28,62,58,54,52,61,73,72,55,66,54,44,RB RM LM ,57.42857142857143,57.9,57.92307692307692
14158,Vinícius,22,Brazil,61,68,Vegalta Sendai,300.0,1,1396,61,50,49,51,33,45,28,26,42,25,31,12,7,10,11,9,55,59,73,60,23,53,40,30,55,62,47,65,61,62,64,80,36,26,CB ,41.857142857142854,45.4,55.15384615384615
14159,T. Arano,24,Japan,61,65,Hokkaido Consadole Sapporo,325.0,1,1568,64,37,64,59,63,57,59,56,52,64,55,10,13,7,8,10,27,31,50,59,67,59,47,45,55,67,58,44,69,58,52,51,59,49,CAM ,57.285714285714285,58.5,52.92307692307692
14160,M. González,23,Argentina,61,68,Rosario Central,350.0,3,1704,61,79,60,61,61,56,52,52,56,43,47,12,6,10,6,7,58,65,74,56,55,59,51,58,64,58,57,57,64,74,68,72,55,46,RM CDM CM ,57.0,58.4,62.38461538461539
14161,J. Dacosta,21,France,61,73,Chamois Niortais FC,400.0,1,1528,71,62,53,65,54,51,61,32,59,31,39,6,11,5,12,9,49,55,65,46,32,56,47,53,56,49,26,61,74,67,67,72,52,31,RB ,50.57142857142857,53.4,58.61538461538461
14162,A. Diawusie,19,Germany,61,76,SV Wehen Wiesbaden,550.0,6,1471,87,58,74,72,57,44,31,39,60,59,30,11,10,8,7,7,56,22,74,28,56,14,49,57,64,55,59,13,81,63,18,57,42,53,RW LW ST ,59.714285714285715,53.8,41.61538461538461
14163,D. Kearns,25,Republic of Ireland,61,62,Sligo Rovers,300.0,1,1517,78,36,85,67,57,52,57,50,59,53,55,15,6,14,6,13,45,27,53,53,51,17,59,51,51,62,55,15,77,74,15,57,53,51,LM RM ,57.142857142857146,55.8,43.53846153846154
14164,S. Grether,25,Switzerland,61,64,FC Luzern,260.0,2,1655,69,62,59,59,60,59,55,44,52,43,55,8,6,9,6,14,60,57,62,59,53,58,57,61,58,60,60,58,61,70,59,59,59,43,RM CM RB ,56.57142857142857,58.2,59.53846153846154
14165,G. Williams,24,England,61,68,Milton Keynes Dons,300.0,2,1497,75,51,73,69,57,48,53,28,59,25,34,6,7,11,6,8,52,48,87,61,29,59,29,29,56,61,24,63,70,69,64,68,44,22,LB CB RB ,47.42857142857143,53.2,58.61538461538461
14166,C. Torres,21,Mexico,61,71,Club León,350.0,4,1509,59,54,50,65,54,42,53,31,54,36,35,14,16,14,13,10,62,47,69,60,38,62,41,26,47,57,60,70,54,65,66,65,32,30,CB ,47.42857142857143,49.2,56.84615384615385
14167,R. Dickie,21,England,61,69,Lincoln City,325.0,5,1439,62,58,57,51,47,54,45,27,44,31,33,12,7,11,7,7,60,53,71,46,28,62,49,28,52,51,50,64,66,70,62,71,31,26,RB CB ,44.42857142857143,45.8,55.76923076923077
14168,G. Marigard,29,Guyana,61,61,US Quevilly-Rouen,190.0,2,1449,60,48,55,73,58,51,55,40,55,30,31,11,5,6,9,6,52,56,63,42,30,60,40,41,51,58,45,68,53,67,68,47,37,29,RB ,47.714285714285715,50.4,57.38461538461539
14169,F. Berra,22,Italy,61,69,Vercelli,325.0,1,1409,55,50,47,64,57,60,59,47,56,22,26,12,11,9,10,8,50,58,70,49,17,58,35,36,58,50,23,63,64,68,64,58,33,22,RB ,44.57142857142857,48.7,57.15384615384615
14170,K. Magaña,19,Mexico,61,77,Guadalajara,550.0,6,1529,74,32,66,76,61,52,62,47,67,65,46,8,9,7,10,8,44,21,47,60,43,26,63,50,58,62,72,35,72,69,30,42,46,51,LW ,59.857142857142854,57.7,47.30769230769231
14171,A. Ingegneri,25,Italy,61,65,Palermo,270.0,1,1298,55,56,56,68,35,55,22,28,30,19,25,10,13,10,7,8,59,59,68,23,18,63,38,26,57,45,39,66,55,59,68,56,26,31,LB CB ,36.57142857142857,37.5,51.84615384615385
14172,M. Pantović,20,Serbia,61,69,FC Bayern Munich,375.0,12,1497,67,32,65,51,69,49,57,49,68,61,41,8,15,13,13,14,53,21,59,46,44,22,50,58,51,55,62,31,62,61,34,54,55,56,CF RW LW ,59.857142857142854,56.9,45.61538461538461
14173,Z. Tsiskaridze,30,United States,61,61,AFC Eskilstuna,190.0,1,1548,56,76,55,57,54,55,60,36,47,27,34,12,13,12,10,9,53,64,64,57,42,57,43,38,56,50,65,61,62,74,54,76,43,31,LB CB ,48.0,50.5,58.07692307692308
14174,T. Beadling,21,Australia,61,74,Sunderland,425.0,2,1396,54,55,49,55,45,52,34,38,43,29,34,11,13,6,12,7,64,60,63,38,22,62,53,27,49,55,48,59,53,56,62,68,38,34,CB ,42.857142857142854,44.0,53.84615384615385
14175,M. Abu Shararah,26,Saudi Arabia,61,64,Al Qadisiyah,325.0,4,1497,75,60,66,67,51,55,40,38,58,62,35,14,11,11,13,14,54,12,73,44,57,11,66,58,51,57,64,16,73,58,18,72,48,50,ST ,58.57142857142857,53.1,40.0
14176,A. Winkler,25,Germany,61,66,SpVgg Unterhaching,280.0,1,1318,57,49,45,56,43,58,24,26,22,19,29,7,15,8,14,14,66,52,69,57,25,58,39,23,50,52,33,60,52,53,62,83,27,29,CB ,36.714285714285715,39.7,51.69230769230769
14177,J. Fierro,29,Bolivia,61,61,,0.0,0,1432,54,52,48,59,47,51,24,33,54,70,29,9,16,14,12,10,76,25,66,31,56,19,62,60,51,48,62,27,58,74,26,68,43,49,ST ,56.0,49.0,41.30769230769231
14178,R. Hatsuse,19,Japan,61,73,Gamba Osaka,375.0,1,1441,69,51,56,70,56,42,55,31,46,28,34,9,11,13,11,8,56,59,65,29,30,59,33,47,57,53,31,64,69,59,62,54,36,30,RM RB LB ,47.714285714285715,48.9,56.92307692307692
14179,D. Lippert,21,Germany,61,70,1. FC Nürnberg,325.0,2,1470,67,56,73,81,62,43,62,49,54,25,26,8,10,14,15,5,42,59,76,36,42,58,28,37,54,55,33,58,65,62,64,35,36,23,LB ,47.0,50.8,57.0
14180,L. Diaz,20,Colombia,61,78,CPD Junior Barranquilla,550.0,1,1457,65,41,70,66,62,57,46,55,66,41,41,10,13,13,14,14,36,21,58,55,35,33,42,54,54,67,52,33,69,45,33,52,63,38,CAM ,55.142857142857146,56.9,45.84615384615385
14181,M. Al Saiari,24,Saudi Arabia,61,65,Ettifaq FC,325.0,3,1535,70,60,63,61,56,55,44,36,59,60,39,7,7,10,10,7,67,36,78,57,40,36,40,61,56,62,54,35,67,69,28,72,44,44,ST ,58.57142857142857,55.9,49.61538461538461
14182,S. Richey,25,United States,61,66,Vancouver Whitecaps FC,240.0,1,1163,57,34,36,47,19,41,15,24,15,18,16,62,57,61,59,62,13,18,61,28,27,18,31,11,60,25,34,14,56,41,19,61,50,14,GK ,,,
14183,D. Oldaker,18,England,61,75,Gillingham,525.0,1,1592,70,44,66,64,64,48,50,72,66,34,66,9,8,9,9,10,43,30,66,70,57,33,38,49,59,66,64,32,71,71,31,62,66,43,CM ,56.857142857142854,59.4,49.92307692307692
14184,Carlos Daniel,22,Portugal,61,69,CS Marítimo,375.0,2,1464,54,33,61,69,59,55,41,42,53,61,36,16,15,13,13,12,60,20,63,45,54,23,63,62,61,54,64,17,64,52,16,59,55,54,ST ,58.285714285714285,53.6,40.69230769230769
14185,D. Stojanović,23,FYR Macedonia,61,68,FC St. Gallen,260.0,2,1011,34,24,34,35,20,29,16,17,17,12,15,65,57,58,56,68,17,18,50,18,14,17,21,10,52,30,24,11,42,34,19,60,27,19,GK ,,,
14186,K. Byrne,27,Republic of Ireland,61,62,St. Patrick's Athletic,290.0,1,1676,68,52,79,62,58,60,57,56,57,59,54,11,13,12,15,12,56,40,54,49,57,45,63,57,57,59,64,36,69,65,42,71,58,69,CAM LW ST ,59.714285714285715,57.5,52.38461538461539
14187,M. Willock,20,England,61,74,FC Utrecht,475.0,14,1591,68,57,57,77,66,49,46,46,64,47,34,11,9,13,11,15,35,44,58,62,55,43,52,58,44,68,58,45,69,61,46,63,63,46,CAM CM ,57.285714285714285,59.6,53.46153846153846
14188,S. Coulibaly,21,France,61,75,Stade Rennais FC,500.0,3,1436,53,47,52,66,42,55,29,31,45,35,30,12,10,6,7,15,52,52,72,40,30,59,41,50,58,50,44,69,53,68,65,79,45,29,CB ,46.142857142857146,47.1,54.53846153846154
14189,M. Ortíz,22,Argentina,61,71,Talleres de Cordoba,400.0,3,1605,68,44,65,80,64,63,60,55,64,50,51,7,10,8,14,8,48,29,55,70,50,41,60,50,55,70,64,42,70,50,51,40,62,50,CF RW ,58.57142857142857,60.3,52.23076923076923
14190,G. Sbrissa,20,Italy,61,71,Cesena,400.0,7,1614,55,56,58,58,64,60,57,46,65,48,42,12,15,11,13,7,52,54,59,65,50,55,43,52,56,66,56,53,63,69,59,62,48,45,CAM CM ,56.857142857142854,58.9,58.61538461538461
14191,D. Johnson,21,United States,61,65,Chicago Fire Soccer Club,325.0,1,1543,78,57,76,72,60,66,55,59,68,52,55,6,9,13,12,10,38,35,53,52,49,36,55,59,61,54,55,31,65,55,29,41,52,41,RM LM ,57.857142857142854,57.1,47.46153846153846
14192,J. Barmby,22,England,61,72,Portland Timbers,425.0,2,1469,63,37,63,69,66,50,56,53,64,61,55,7,13,15,10,15,35,22,39,41,60,27,55,58,59,59,62,25,62,36,26,58,55,43,LWB CAM ,59.714285714285715,56.8,43.0
14193,A. Peralta,28,Argentina,61,61,Club Atlético Patronato,250.0,2,1626,66,55,68,70,63,49,57,45,63,48,32,15,10,8,14,14,46,52,68,55,50,55,50,57,66,59,51,59,69,69,56,64,42,30,RM ,57.42857142857143,58.3,58.76923076923077
14194,T. Morishima,20,Japan,61,69,Sanfrecce Hiroshima,375.0,2,1453,67,41,73,85,65,60,38,48,65,42,40,13,15,6,15,6,38,20,55,62,40,29,49,48,49,67,51,26,75,55,31,36,64,39,LW CF CAM ,54.714285714285715,57.2,44.46153846153846
14195,J. Thompson,28,England,61,61,Rochdale,250.0,2,1498,80,56,93,82,60,46,60,55,58,50,38,8,9,6,9,8,27,23,71,49,34,14,45,58,51,57,52,20,81,70,28,59,50,37,ST LM RM ,55.857142857142854,55.4,44.53846153846154
14196,U. Gündoğan,27,Turkey,61,62,Galatasaray SK,280.0,9,1623,68,59,79,87,67,63,60,58,66,43,54,14,6,13,12,10,33,41,62,61,52,35,52,59,66,64,50,36,69,52,43,45,64,43,CM ,58.57142857142857,61.2,52.23076923076923
14197,S. Batan,32,Sweden,61,61,Hammarby IF,140.0,1,1690,65,62,67,74,62,57,62,63,60,41,52,8,11,7,9,16,43,57,71,60,44,53,52,44,53,61,59,55,71,81,62,67,51,47,LB ,54.714285714285715,57.4,59.76923076923077
14198,M. Lovera,18,Argentina,61,76,Rosario Central,525.0,2,1591,81,60,74,81,60,47,48,51,61,61,60,7,11,13,11,10,52,19,69,45,60,22,61,58,57,56,56,28,76,61,25,58,54,45,ST RM ,60.285714285714285,56.7,45.07692307692308
14199,L. Kinsella,21,Republic of Ireland,61,73,Walsall,400.0,2,1663,77,60,77,78,57,52,47,48,55,42,45,16,11,15,8,10,43,58,60,54,43,56,52,49,58,61,53,59,75,74,62,60,57,43,CM RB ,54.714285714285715,57.2,59.0
14200,Diogo Almeida,19,Portugal,61,70,CD Feirense,325.0,1,1532,69,57,78,79,62,54,40,55,58,27,26,10,10,10,12,11,42,66,70,43,21,58,31,49,69,54,64,61,64,59,65,51,34,27,RB ,51.142857142857146,52.5,58.07692307692308
14201,J. Correia,23,France,61,66,En Avant de Guingamp,280.0,4,1542,62,58,60,78,60,56,66,43,59,32,50,14,16,6,9,8,50,59,61,49,34,63,49,51,59,60,33,60,58,55,64,40,40,36,LB RB ,50.57142857142857,54.1,58.30769230769231
